"Country or Area","Year","Value","Value Footnotes"
"Belarus","1990","12351.635711006484",""
"Belgium","2024","63347.7858809235",""
"Belgium","2023","63095.40172812894",""
"Belgium","2022","62561.78104532363",""
"Belgium","2021","60669.21377465312",""
"Belgium","2020","57333.54241379217",""
"Belgium","2019","60479.97699554662",""
"Belgium","2018","59357.68968843937",""
"Belgium","2017","58529.330295753425",""
"Belgium","2016","57901.49769031481",""
"Belgium","2015","57509.02457287021",""
"Belgium","2014","57002.90921852042",""
"Belgium","2013","56263.17526796682",""
"Belgium","2012","56356.8251292135",""
"Belgium","2011","56585.30250006774",""
"Belgium","2010","56240.203093623924",""
"Belgium","2009","55258.70710196662",""
"Belgium","2008","56787.73662574138",""
"Belgium","2007","56983.46121700616",""
"Belgium","2006","55367.62274679071",""
"Belgium","2005","54346.89342192859",""
"Belgium","2004","53406.69186252007",""
"Belgium","2003","51788.84396419726",""
"Belgium","2002","51471.85325509322",""
"Belgium","2001","50835.39699160613",""
"Belgium","2000","50455.73389206719",""
"Belgium","1999","48765.76685719956",""
"Belgium","1998","47205.30985273526",""
"Belgium","1997","46396.002128399276",""
"Belgium","1996","44808.52435803498",""
"Belgium","1995","44310.62786882744",""
"Belgium","1994","43369.27594443082",""
"Belgium","1993","42143.19606120497",""
"Belgium","1992","42719.04861342451",""
"Belgium","1991","42246.07604968497",""
"Belgium","1990","41640.058357213224",""
"Belize","2024","12621.408196189694",""
"Belize","2023","12371.008654534773",""
"Belize","2022","12565.364582957618",""
"Belize","2021","11716.326781865551",""
"Belize","2020","10045.140416374554",""
"Belize","2019","11765.974866117622",""
"Belize","2018","11451.897941387726",""
"Belize","2017","11572.300793146118",""
"Belize","2016","12063.060037409297",""
"Belize","2015","12348.794497831106",""
"Belize","2014","12272.295789544632",""
"Belize","2013","12064.797259405961",""
"Belize","2012","11843.415340421185",""
"Belize","2011","11641.771737570321",""
"Belize","2010","11913.663595906051",""
"Belize","2009","12033.909681658757",""
"Belize","2008","12415.681130046434",""
"Belize","2007","12973.206721474606",""
"Belize","2006","12912.530023377432",""
"Belize","2005","12714.969739083102",""
"Belize","2004","12807.165877438443",""
"Belize","2003","12589.26793782061",""
"Belize","2002","11828.18657440671",""
"Belize","2001","11567.026572060797",""
"Belize","2000","11363.686878161496",""
"Belize","1999","10460.634610279532",""
"Belize","1998","9894.599197850257",""
"Belize","1997","9862.266345468755",""
"Belize","1996","9782.644160296513",""
"Belize","1995","9967.846880886425",""
"Belize","1994","10146.399675520264",""
"Belize","1993","10366.859059880671",""
"Belize","1992","9967.777792835528",""
"Belize","1991","9028.073438375617",""
"Belize","1990","8251.617625394707",""
"Benin","2024","3901.3258849439226",""
"Benin","2023","3721.2125481480793",""
"Benin","2022","3588.3251993814706",""
"Benin","2021","3464.2886286745",""
"Benin","2020","3317.8597222556973",""
"Benin","2019","3281.1047005146465",""
"Benin","2018","3155.451065062702",""
"Benin","2017","3041.7792998498926",""
"Benin","2016","2962.6638157226457",""
"Benin","2015","2952.002183387052",""
"Benin","2014","2987.382363261529",""
"Benin","2013","2893.046701535196",""
"Benin","2012","2779.726480853202",""
"Benin","2011","2732.0124964795677",""
"Benin","2010","2733.573996411508",""
"Benin","2009","2758.072431506483",""
"Benin","2008","2777.6197403176543",""
"Benin","2007","2729.1374139035174",""
"Benin","2006","2652.218419671588",""
"Benin","2005","2632.472514543285",""
"Benin","2004","2672.8440435715747",""
"Benin","2003","2639.0437011464146",""
"Benin","2002","2630.1806102962714",""
"Benin","2001","2591.064852202879",""
"Benin","2000","2536.168858670967",""
"Benin","1999","2470.6850440054895",""
"Benin","1998","2419.1001433854794",""
"Benin","1997","2399.785931273558",""
"Benin","1996","2337.6303077127873",""
"Benin","1995","2300.14122107459",""
"Benin","1994","2215.36616821938",""
"Benin","1993","2254.2456542889263",""
"Benin","1992","2226.566660066255",""
"Benin","1991","2230.4605466453722",""
"Benin","1990","2207.067964283567",""
"Bermuda","2024","109311.9369412986",""
"Bermuda","2023","103052.3483678585",""
"Bermuda","2022","98145.1689383889",""
"Bermuda","2021","92319.67148612188",""
"Bermuda","2020","88618.08306822568",""
"Bermuda","2019","95519.92068616857",""
"Bermuda","2018","95639.22673105836",""
"Bermuda","2017","96437.19143885103",""
"Bermuda","2016","93265.06753646382",""
"Bermuda","2015","93859.87694946208",""
"Bermuda","2014","93042.27330510333",""
"Bermuda","2013","96549.78748075828",""
"Bermuda","2012","96711.07397033226",""
"Bermuda","2011","101989.92729597395",""
"Bermuda","2010","105968.87510421262",""
"Bermuda","2009","108962.8169464188",""
"Bermuda","2008","115942.72717346976",""
"Bermuda","2007","118691.07002554461",""
"Bermuda","2006","115170.89992020103",""
"Bermuda","2005","109335.38593148539",""
"Bermuda","2004","107803.1993580769",""
"Bermuda","2003","105642.976098631",""
"Bermuda","2002","102559.769384967",""
"Bermuda","2001","104560.83978349697",""
"Bermuda","2000","98019.93147275002",""
"Bermuda","1999","90290.56249131258",""
"Bermuda","1998","88034.8132385883",""
"Bermuda","1997","85380.8348326117",""
"Bermuda","1996","82122.78261403275",""
"Bermuda","1995","80427.24062120996",""
"Bermuda","1994","77470.2976928947",""
"Bermuda","1993","77503.46442317963",""
"Bermuda","1992","75766.69710464448",""
"Bermuda","1991","76365.04305406549",""
"Bermuda","1990","79747.48250298406",""
"Bhutan","2023","14610.29591195358",""
"Bhutan","2022","14061.31202745876",""
"Bhutan","2021","13458.812666742977",""
"Bhutan","2020","12979.936948582394",""
"Bhutan","2019","14555.188404584535",""
"Bhutan","2018","13854.85439771577",""
"Bhutan","2017","13482.342528035764",""
"Bhutan","2016","13320.975903688246",""
"Bhutan","2015","12400.298323739074",""
"Bhutan","2014","11744.518912482503",""
"Bhutan","2013","11212.479426698",""
"Bhutan","2012","11143.944535458771",""
"Bhutan","2011","10714.686566370952",""
"Bhutan","2010","9985.284554836546",""
"Bhutan","2009","9019.118612723974",""
"Bhutan","2008","8470.034716228547",""
"Bhutan","2007","8195.070744779117",""
"Bhutan","2006","7140.8560914837635",""
"Bhutan","2005","6850.804416093337",""
"Bhutan","2004","6517.996832902156",""
"Bhutan","2003","6323.541195097297",""
"Bhutan","2002","5991.254975717748",""
"Bhutan","2001","5545.6305511083965",""
"Bhutan","2000","5287.5743472168415",""
"Bhutan","1999","5241.366637907368",""
"Bhutan","1998","4965.876460316814",""
"Bhutan","1997","4778.705117317324",""
"Bhutan","1996","4616.919791984395",""
"Bhutan","1995","4379.870466677782",""
"Bhutan","1994","4042.4941776924893",""
"Bhutan","1993","3850.551287420996",""
"Bhutan","1992","3624.5978150013643",""
"Bhutan","1991","3338.0094182659864",""
"Bhutan","1990","3411.3837599175977",""
"Bolivia, Plurinational State of","2024","11329.151806153595",""
"Bolivia, Plurinational State of","2023","11616.157559515917",""
"Bolivia, Plurinational State of","2022","11487.714879919436",""
"Bolivia, Plurinational State of","2021","11202.440983670711",""
"Bolivia, Plurinational State of","2020","10285.659075022226",""
"Bolivia, Plurinational State of","2019","11930.915914591844",""
"Bolivia, Plurinational State of","2018","11920.313507964513",""
"Bolivia, Plurinational State of","2017","11755.255619588523",""
"Bolivia, Plurinational State of","2016","11448.021803224627",""
"Bolivia, Plurinational State of","2015","11144.641572720691",""
"Bolivia, Plurinational State of","2014","10790.847289941392",""
"Bolivia, Plurinational State of","2013","10391.38337535995",""
"Bolivia, Plurinational State of","2012","9884.461634203346",""
"Bolivia, Plurinational State of","2011","9554.445025293957",""
"Bolivia, Plurinational State of","2010","9230.398081159336",""
"Bolivia, Plurinational State of","2009","9011.556299629534",""
"Bolivia, Plurinational State of","2008","8865.27246783163",""
"Bolivia, Plurinational State of","2007","8493.948483974027",""
"Bolivia, Plurinational State of","2006","8263.318968955418",""
"Bolivia, Plurinational State of","2005","8020.635687767938",""
"Bolivia, Plurinational State of","2004","7811.596841019478",""
"Bolivia, Plurinational State of","2003","7625.905159370273",""
"Bolivia, Plurinational State of","2002","7550.015544390629",""
"Bolivia, Plurinational State of","2001","7491.152577671364",""
"Bolivia, Plurinational State of","2000","7492.433818154992",""
"Bolivia, Plurinational State of","1999","7435.725444629659",""
"Bolivia, Plurinational State of","1998","7534.516562156657",""
"Bolivia, Plurinational State of","1997","7301.509357151959",""
"Bolivia, Plurinational State of","1996","7083.613131070911",""
"Bolivia, Plurinational State of","1995","6914.341895409307",""
"Bolivia, Plurinational State of","1994","6731.284874319501",""
"Bolivia, Plurinational State of","1993","6556.816403050936",""
"Bolivia, Plurinational State of","1992","6414.328668028432",""
"Bolivia, Plurinational State of","1991","6440.485716292103",""
"Bolivia, Plurinational State of","1990","6247.104466154029",""
"Bosnia and Herzegovina","2024","19532.10799535005",""
"Bosnia and Herzegovina","2023","18844.465077098925",""
"Bosnia and Herzegovina","2022","18362.241671965032",""
"Bosnia and Herzegovina","2021","17399.837324258824",""
"Bosnia and Herzegovina","2020","15934.87644086953",""
"Bosnia and Herzegovina","2019","16203.449767429618",""
"Bosnia and Herzegovina","2018","15556.143776313425",""
"Bosnia and Herzegovina","2017","14800.324914292023",""
"Bosnia and Herzegovina","2016","14152.333698495046",""
"Bosnia and Herzegovina","2015","13530.477000046585",""
"Bosnia and Herzegovina","2014","12806.156303046993",""
"Bosnia and Herzegovina","2013","12498.691888563593",""
"Bosnia and Herzegovina","2012","12014.574883803429",""
"Bosnia and Herzegovina","2011","11882.051963091235",""
"Bosnia and Herzegovina","2010","11553.985301502913",""
"Bosnia and Herzegovina","2009","11253.10863702572",""
"Bosnia and Herzegovina","2008","11402.561256215084",""
"Bosnia and Herzegovina","2007","10636.563668679782",""
"Bosnia and Herzegovina","2006","9924.58202192151",""
"Bosnia and Herzegovina","2005","9338.510214072312",""
"Bosnia and Herzegovina","2004","8891.646220251572",""
"Bosnia and Herzegovina","2003","8287.561399594926",""
"Bosnia and Herzegovina","2002","7960.943118877333",""
"Bosnia and Herzegovina","2001","7595.40113504032",""
"Bosnia and Herzegovina","2000","7450.756307199616",""
"Bosnia and Herzegovina","1999","7118.493028293351",""
"Bosnia and Herzegovina","1998","6564.71090839493",""
"Bosnia and Herzegovina","1997","5728.969663893743",""
"Bosnia and Herzegovina","1996","4347.406730526485",""
"Bosnia and Herzegovina","1995","2940.5082419716173",""
"Bosnia and Herzegovina","1994","2528.910990450862",""
"Bosnia and Herzegovina","1993","2171.2280080027203",""
"Bosnia and Herzegovina","1992","2046.6008586289402",""
"Bosnia and Herzegovina","1991","2077.6344675630007",""
"Bosnia and Herzegovina","1990","2296.8726416035897",""
"Botswana","2024","18068.505071428324",""
"Botswana","2023","18932.480271233406",""
"Botswana","2022","18647.373458883187",""
"Botswana","2021","17960.625444743728",""
"Botswana","2020","16289.391358264542",""
"Botswana","2019","18106.01054711243",""
"Botswana","2018","17825.018569213007",""
"Botswana","2017","17352.895845145355",""
"Botswana","2016","16905.58874087305",""
"Botswana","2015","15994.96430421008",""
"Botswana","2014","17052.19241053606",""
"Botswana","2013","16369.425297145397",""
"Botswana","2012","14957.618914293178",""
"Botswana","2011","15236.718884352216",""
"Botswana","2010","14545.019807442652",""
"Botswana","2009","13489.950916829643",""
"Botswana","2008","16040.315323609782",""
"Botswana","2007","15850.234349623091",""
"Botswana","2006","15275.58288111166",""
"Botswana","2005","14361.957632775902",""
"Botswana","2004","13984.841511264107",""
"Botswana","2003","13857.258826473719",""
"Botswana","2002","13479.696071992312",""
"Botswana","2001","12949.640310465547",""
"Botswana","2000","13185.817151427798",""
"Botswana","1999","13207.44734651202",""
"Botswana","1998","12306.25047723296",""
"Botswana","1997","12526.352236393004",""
"Botswana","1996","11832.938778237889",""
"Botswana","1995","11457.6994362472",""
"Botswana","1994","10989.670055105687",""
"Botswana","1993","10902.951277494647",""
"Botswana","1992","11008.68102141844",""
"Botswana","1991","11001.801358812752",""
"Botswana","1990","10520.918397840476",""
"Brazil","2024","19652.365499170355",""
"Brazil","2023","19079.812213225287",""
"Brazil","2022","18554.04618285188",""
"Brazil","2021","18075.706004875676",""
"Brazil","2020","17327.515724814257",""
"Brazil","2019","18018.620914949952",""
"Brazil","2018","17917.749212292536",""
"Brazil","2017","17724.47995778151",""
"Brazil","2016","17620.927243440343",""
"Brazil","2015","18357.069061542068",""
"Brazil","2014","19183.17274452226",""
"Brazil","2013","19241.505981452516",""
"Brazil","2012","18832.219552435592",""
"Brazil","2011","18627.810452793332",""
"Brazil","2010","18062.158110224023",""
"Brazil","2009","16939.44078090474",""
"Brazil","2008","17113.367982277225",""
"Brazil","2007","16440.583739804635",""
"Brazil","2006","15657.4795714009",""
"Brazil","2005","15221.01382819173",""
"Brazil","2004","14911.260960772026",""
"Brazil","2003","14259.366408828551",""
"Brazil","2002","14265.904876851839",""
"Brazil","2001","14016.131377356354",""
"Brazil","2000","14005.34718707205",""
"Brazil","1999","13602.41370694255",""
"Brazil","1998","13737.702643484634",""
"Brazil","1997","13896.624990134515",""
"Brazil","1996","13641.629599753685",""
"Brazil","1995","13550.439373724308",""
"Brazil","1994","13202.930801306355",""
"Brazil","1993","12669.4287208252",""
"Brazil","1992","12271.9788476188",""
"Brazil","1991","12546.560500454472",""
"Brazil","1990","12633.288455960486",""
"Brunei Darussalam","2024","79071.7333801445",""
"Brunei Darussalam","2023","76616.70148849809",""
"Brunei Darussalam","2022","76357.82911499603",""
"Brunei Darussalam","2021","78248.797127611",""
"Brunei Darussalam","2020","80280.89806406767",""
"Brunei Darussalam","2019","80228.1598170527",""
"Brunei Darussalam","2018","78099.05078025609",""
"Brunei Darussalam","2017","78966.86431423458",""
"Brunei Darussalam","2016","78880.62285017676",""
"Brunei Darussalam","2015","81910.18829594927",""
"Brunei Darussalam","2014","83310.61518195331",""
"Brunei Darussalam","2013","86606.65189101985",""
"Brunei Darussalam","2012","89718.4636049982",""
"Brunei Darussalam","2011","90279.66340421235",""
"Brunei Darussalam","2010","88586.5133683924",""
