year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2013,F,73.0 lb,175.5,"Uhlmeyer, Janice",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.0,,73.0
2013,F,72.5 lb,177.0,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,72.5
2013,F,72.3 lb,178.0,"Lindell, Armi",Loviisa,Other,Finland,Finnish Weigh-off,120.5 Menting,open,0.0,0.0,,72.3
2013,F,72.0 lb,180.5,"Brungard, John",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,72.0
2013,F,72.0 lb,180.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.0,,72.0
2013,F,72.0 lb,180.5,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,209 Werner,open,0.0,0.0,,72.0
2013,F,72.0 lb,180.5,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,150 Razo,open,0.0,0.0,,72.0
2013,F,71.5 lb,183.5,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,71.5
2013,F,71.5 lb,183.5,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,71.5
2013,F,71.0 lb,185.5,"Wexler , Jamie",Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0.0,0.0,,71.0
2013,F,71.0 lb,185.5,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.0,,71.0
2013,F,70.5 lb,187.5,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,101 Veitch,68 Veitch,156.0,78.0,,70.5
2013,F,70.5 lb,187.5,"McQuay, Dave",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,85 Crews,self,0.0,0.0,,70.5
2013,F,70.0 lb,190.5,"Vincent, John",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,81 Wolf,open,0.0,0.0,,70.0
2013,F,70.0 lb,190.5,"McCallum, David",HANOVER,Ontario,Canada,Port Elgin Pumpkinfest,120 MacKenzie,open,0.0,0.0,,70.0
2013,F,70.0 lb,190.5,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,70.0
2013,F,70.0 lb,190.5,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,137.5 Ebbett,Self,0.0,0.0,,70.0
2013,F,69.97 lb,193.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,110 Martin,144.0,62.0,,69.97
2013,F,69.5 lb,194.0,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,69.5
2013,F,69.0 lb,196.0,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,69.0
2013,F,69.0 lb,196.0,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ebbett,self,0.0,0.0,,69.0
2013,F,69.0 lb,196.0,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,69.0
2013,F,68.5 lb,198.0,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,68.5
2013,F,68.0 lb,199.5,"McClure, Roy",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,154 Orr,Self,0.0,0.0,,68.0
2013,F,68.0 lb,199.5,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,68.0
2013,F,67.5 lb,201.5,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139.0,55.0,,67.5
2013,F,67.5 lb,201.5,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,67.5
2013,F,67.2 lb,203.0,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,84 Eaton,self,0.0,0.0,,67.2
2013,F,67.0 lb,204.0,"Black, McKell",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.0,,67.0
2013,F,66.5 lb,206.0,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,209 Werner,open,0.0,0.0,,66.5
2013,F,66.5 lb,206.0,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,66.5
2013,F,66.5 lb,206.0,"Vincent, John",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,81 Wolf,Open,0.0,0.0,,66.5
2013,F,66.0 lb,209.0,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.0,,66.0
2013,F,66.0 lb,209.0,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,145 Crews,open,0.0,0.0,,66.0
2013,F,66.0 lb,209.0,"Langridge, Sarah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,66.0
2013,F,65.0 lb,213.0,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,65.0
2013,F,65.0 lb,213.0,"Marinelli, Molly",Georges River,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.0,,65.0
2013,F,65.0 lb,213.0,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,154 Orr,self,0.0,0.0,,65.0
2013,F,65.0 lb,213.0,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,65.0
2013,F,65.0 lb,213.0,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ebbett,self,0.0,0.0,,65.0
2013,F,64.5 lb,216.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.0,,64.5
2013,F,64.06 lb,217.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149.0,68.0,,64.06
2013,F,64.0 lb,218.0,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,0.0,0.0,,64.0
2013,F,62.0 lb,219.0,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141.0,58.0,,62.0
2013,F,61.5 lb,220.0,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,61.5
2013,F,61.37 lb,221.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,127 Martin,141.0,58.0,,61.37
2013,F,61.1 lb,222.0,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,61.1
2013,F,61.0 lb,223.5,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,61.0
2013,F,61.0 lb,223.5,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,61.0
2013,F,60.0 lb,225.0,"Carter, Tracy",De  Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.0,,60.0
2013,F,59.5 lb,226.5,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,59.5
2013,F,59.5 lb,226.5,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144.0,62.0,,59.5
2013,F,59.0 lb,228.5,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149.0,68.0,,59.0
2013,F,59.0 lb,228.5,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.0,,59.0
2013,F,58.0 lb,230.5,"Black, Morgan",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.0,,58.0
2013,F,58.0 lb,230.5,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,145 Crews,135 Martin,0.0,0.0,,58.0
2013,F,57.5 lb,233.0,"Brammer , William",New Hope,Kentucky,United States,Roberts Family Farms,57 VanHook,open,0.0,0.0,,57.5
2013,F,57.5 lb,233.0,"Bok, Jim",Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,57.5
2013,F,57.5 lb,233.0,"Gfeller,Lorie",Berlin City,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,57.5
2013,F,57.0 lb,236.0,"Moore, Mary",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,57.0
2013,F,57.0 lb,236.0,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,Adams,,0.0,0.0,,57.0
2013,F,57.0 lb,236.0,"Armstrong, Brittany",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.0,,57.0
2013,F,56.2 lb,238.0,"Ferretti, Giulio",,Other,Italy,Campionato dello Zuccone,,,0.0,0.0,,56.2
2013,F,56.0 lb,240.0,"Anderson, Melissa",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Unknown,open,0.0,0.0,,56.0
2013,F,56.0 lb,240.0,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 B. McKinnon,162 J. McKinnon,0.0,0.0,,56.0
2013,F,56.0 lb,240.0,"Razo, Eli",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,56.0
2013,F,55.5 lb,242.0,"Langridge, Shannon",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,55.5
2013,F,55.0 lb,244.0,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.0,,55.0
2013,F,55.0 lb,244.0,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.0,,55.0
2013,F,55.0 lb,244.0,"Aurand, Ronald",Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.0,,55.0
2013,F,54.5 lb,246.0,"Court, Louise",Port Elsin,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,54.5
2013,F,53.5 lb,247.0,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142.0,59.0,,53.5
2013,F,53.1 lb,248.0,"Chambrier, Johan",,Other,France,Le Potager Extraordinaire,126 Daho,self,0.0,0.0,,53.1
2013,F,53.0 lb,249.0,"Marinelli, Molly",Georges River,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.0,,53.0
2013,F,51.5 lb,250.0,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 McInnis,145 Crews,0.0,0.0,,51.5
2013,F,51.0 lb,252.0,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132.0,48.0,,51.0
2013,F,51.0 lb,252.0,"Corkum, Tom",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,self,0.0,0.0,,51.0
2013,F,51.0 lb,252.0,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0.0,0.0,,51.0
2013,F,50.5 lb,254.0,"Thayer, Harrison",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Howden,Open,0.0,0.0,,50.5
2013,F,50.0 lb,255.0,"Anderson, Dorothy",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,0.0,0.0,,50.0
2013,F,49.0 lb,258.5,"Murphy, Thomas",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.0,,49.0
2013,F,49.0 lb,258.5,"Hugli, Will",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,,,0.0,0.0,,49.0
2013,F,49.0 lb,258.5,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Werner,Open,0.0,0.0,,49.0
2013,F,49.0 lb,258.5,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,151 Snider,open,0.0,0.0,,49.0
2013,F,49.0 lb,258.5,"Murphy, Emma",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.0,,49.0
2013,F,49.0 lb,258.5,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.0,,49.0
2013,F,48.35 lb,262.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134.0,50.0,,48.35
2013,F,47.5 lb,263.0,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.0,,47.5
2013,F,46.5 lb,264.0,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,103 Mackinnon,81 Wolf,0.0,0.0,,46.5
2013,F,46.0 lb,265.0,"Wiener, Grace",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.0,,46.0
2013,F,45.9 lb,266.0,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,91 Lyons,open,0.0,0.0,,45.9
2013,F,45.0 lb,267.0,"Corkum, Tom",Hubbards,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,45.0
2013,F,44.0 lb,268.0,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,CT Field,162 J.Mackinnon,0.0,0.0,,44.0
2013,F,43.7 lb,269.0,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.0,,43.7
2013,F,43.0 lb,271.0,"Anderson, Albert",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,0.0,0.0,,43.0
2013,F,43.0 lb,271.0,"Hugli, Heidi",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,,,0.0,0.0,,43.0
2013,F,43.0 lb,271.0,"West, Jim",pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.0,,43.0
2013,F,42.6 lb,273.0,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,81 Wolf,self,0.0,0.0,,42.6
2013,F,42.5 lb,274.5,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,81 Wolf,Open,0.0,0.0,,42.5
2013,F,42.5 lb,274.5,"Courson, Lukas",Eyota,Minnesota,United States,Stillwater Harvestfest,81 Wolf,open,0.0,0.0,,42.5
2013,F,42.0 lb,276.0,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131.0,47.0,,42.0
2013,F,40.5 lb,277.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,40.5
2013,F,39.0 lb,278.0,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.0,,39.0
2013,F,37.9 lb,279.0,"Ferretti, giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,126 Dhao,open,0.0,0.0,,37.9
2013,F,36.5 lb,280.0,"Gombert, Rydan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,36.5
2013,F,35.7 lb,281.0,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,,,0.0,0.0,,35.7
2013,F,35.5 lb,282.0,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,35.5
2013,F,34.5 lb,283.0,"Burdon, Peter",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,101 Veitch,open,0.0,0.0,,34.5
2013,F,33.4 lb,284.0,"Fodchuk, Steven",Hairy Hill,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,33.4
2013,F,33.3 lb,285.0,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,Open,0.0,0.0,,33.3
2013,F,27.0 lb,286.5,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.0,,27.0
2013,F,27.0 lb,286.5,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.0,,27.0
2013,F,26.0 lb,288.0,"Dennis, DJ",Frankfort,Ohio,United States,Operation Pumpkin,,,104.0,23.0,,26.0
2013,F,25.0 lb,289.0,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,25.0
2013,F,10.0 lb,290.0,"Tessin, Jonathon",Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77.0,9.0,,10.0
2013,F,3.5 lb,291.0,"Bell, Logan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,3.5
2013,F,138.0 lb,7.0,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,140.5 barker,110 LaRue,0.0,0.0,,138.0
2013,F,120.0 lb,31.5,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,102 westcott,110 la rue,183.0,127.0,,120.0
2013,F,108.0 lb,56.5,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,180.0,120.0,,108.0
2013,F,98.0 lb,95.0,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,169.0,99.0,,98.0
2013,L,139.25 in,1.0,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,120 Kline,123 Rumancik,0.0,0.0,,139.25
2013,L,137.5 in,2.0,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,119.75 Rumancik,120 Kline,0.0,0.0,,137.5
2013,L,131.6 in,3.0,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,115.3 Bohnert DMG,open,0.0,0.0,,131.6
2013,L,131.5 in,4.0,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,122 Wursten,self,0.0,0.0,,131.5
2013,L,129.63 in,5.0,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,108.75 Eaton,125.75 Urena,0.0,0.0,,129.63
2013,L,125.75 in,6.0,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,116 Eaton 2012,114 Eaton 2012,0.0,0.0,,125.75
2013,L,125.0 in,7.0,"Bryan, Mailey",Udora,Ontario,Canada,Port Elgin Pumpkinfest,137.75 Wright,106 Mailey,0.0,0.0,,125.0
2013,L,124.5 in,8.0,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,125.75 Urena,self,0.0,0.0,,124.5
2013,L,123.3 in,9.0,"Bohnert, Peter",,Other,Germany,Early Weigh-off Ludwigsburg,115.3 Bohnert,self,0.0,0.0,,123.3
2013,L,123.25 in,10.0,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.750 Snyder,self,0.0,0.0,,123.25
2013,L,123.13 in,11.0,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0.0,0.0,,123.13
2013,L,123.0 in,12.5,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,135 Jacobus B,open,0.0,0.0,,123.0
2013,L,123.0 in,12.5,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,116 Martin,open,0.0,0.0,,123.0
2013,L,122.88 in,14.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.0,,122.88
2013,L,122.75 in,15.0,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0.0,0.0,,122.75
2013,L,122.5 in,16.0,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.75 snyder,self,0.0,0.0,,122.5
2013,L,122.25 in,17.0,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.75 Wright,Open,0.0,0.0,,122.25
2013,L,122.0 in,18.0,"Martin, Glenn and Margaret",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,122.0
2013,L,121.75 in,19.0,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,137.75 Wright,open,0.0,0.0,,121.75
2013,L,121.25 in,20.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,137.75 Wright,116 Eaton,0.0,0.0,,121.25
2013,L,121.19 in,21.0,"Eaton, Alan",Richmond,Ontario,Canada,Huglis Blueberry Ranch,122.88 Eaton,112 Eaton,0.0,0.0,,121.19
2013,L,121.13 in,22.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,137 Wright,self,0.0,0.0,,121.13
2013,L,121.0 in,23.5,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,105 Eaton,80 D.Miller,0.0,0.0,,121.0
2013,L,121.0 in,23.5,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,121.0
2013,L,119.69 in,25.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.62 Martin,137.75 Wright,0.0,0.0,,119.69
2013,L,119.63 in,26.0,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,125.75 Urena,self,0.0,0.0,,119.63
2013,L,119.25 in,27.5,"Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,110 Mailey,117 Johnson/Butler,0.0,0.0,,119.25
2013,L,119.25 in,27.5,"Dixon, Glenn",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.0,,119.25
2013,L,118.75 in,29.0,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,118.75
2013,L,118.5 in,30.0,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,118.5
2013,L,118.25 in,31.0,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137.75 Wright,Self,0.0,0.0,,118.25
2013,L,118.0 in,32.0,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,121.25 Johnston/Butler 2010,Self,0.0,0.0,,118.0
2013,L,117.75 in,33.0,"Dixon, Andrea",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.0,,117.75
2013,L,117.31 in,34.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.75 Wright,116.62 Martin,0.0,0.0,,117.31
2013,L,116.5 in,35.0,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,"Eaton 122""",self,0.0,0.0,,116.5
2013,L,116.0 in,36.0,"Dixon, Sydney",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.0,,116.0
2013,L,115.75 in,37.0,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,135.00 Jacobus  10,129.13 	Young  12,0.0,0.0,,115.75
2013,L,115.5 in,38.0,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,114 Eaton,116 Eaton,0.0,0.0,,115.5
2013,L,115.13 in,39.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,116.62 Martin,116 Eaton,0.0,0.0,,115.13
2013,L,115.0 in,40.0,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,self,0.0,0.0,,115.0
2013,L,114.88 in,41.0,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.0,,114.88
2013,L,114.6 in,42.0,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,121.3 Andres 2012,open,0.0,0.0,,114.6
2013,L,114.5 in,43.0,"Stivers, Richard",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,114.5
2013,L,114.25 in,44.5,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.0,,114.25
2013,L,114.25 in,44.5,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,116 Eaton,self,0.0,0.0,,114.25
2013,L,114.0 in,46.0,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.0,,114.0
2013,L,113.9 in,47.0,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,94 Eaton,97.4 Andres,0.0,0.0,,113.9
2013,L,113.0 in,48.0,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,113.0
2013,L,112.75 in,49.5,"Sferios, Emanuel",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,106 Mailey,open,0.0,0.0,,112.75
2013,L,112.75 in,49.5,"Sterios, Emanual",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.0,,112.75
2013,L,112.5 in,52.0,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.0,,112.5
2013,L,112.5 in,52.0,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,137.75 Wright,Self,0.0,0.0,,112.5
2013,L,112.5 in,52.0,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 Young,,0.0,0.0,,112.5
2013,L,112.31 in,54.0,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,124.38 Boyce 2011,124 Young 2011,0.0,0.0,,112.31
2013,L,112.0 in,55.5,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,112.0
2013,L,112.0 in,55.5,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,119.5 Ansems,self,0.0,0.0,,112.0
